"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"2575","06-06-2026 00:18:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1943","00:51:48","00:09:13","00:00:00","00:00:00","NEW","","","","","","","",""
"2576","06-06-2026 00:08:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","123","00:03:40","00:01:43","00:04:27","00:00:00","NEW","","","","","","","",""
"2577","06-06-2026 00:06:58","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","122","00:08:18","00:03:24","00:00:00","00:00:00","NEW","","","","","","","",""
"2578","05-06-2026 23:56:16","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","122","00:02:09","00:00:42","00:09:38","00:00:00","NEW","","","","","","","",""
"2579","05-06-2026 23:56:14","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","121","00:07:30","00:03:14","00:00:00","00:00:00","NEW","","","","","","","",""
"2580","05-06-2026 23:42:06","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","120","00:11:07","00:03:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2581","05-06-2026 23:41:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","121","00:04:31","00:02:08","00:08:17","00:00:00","NEW","","","","","","","",""
"2582","05-06-2026 23:20:02","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","119","00:12:55","00:09:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2583","05-06-2026 23:19:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","120","00:01:12","00:11:06","00:09:09","00:00:00","NEW","","","","","","","",""
"2584","05-06-2026 21:39:18","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006||401001030","-","2","119","00:12:47","01:27:41","00:00:10","00:00:00","NEW","","","","","","","",""
"2585","05-06-2026 21:39:03","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","118","00:12:44","01:23:20","00:00:00","00:00:00","NEW","","","","","","","",""
"2586","05-06-2026 20:50:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1942","00:55:20","02:18:55","00:00:00","00:00:00","NEW","","","","","","","",""
"2587","05-06-2026 20:47:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","117","00:13:22","00:38:20","00:00:00","00:00:00","NEW","","","","","","","",""
"2588","05-06-2026 20:47:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","2","118","00:12:24","00:39:00","00:00:40","00:00:00","NEW","","","","","","","",""
"2589","05-06-2026 20:34:08","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","2","117","00:12:33","00:00:19","00:00:16","00:00:00","NEW","","","","","","","",""
"2590","05-06-2026 20:33:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1941","00:07:39","00:09:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2591","05-06-2026 20:30:43","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","116","00:12:33","00:04:04","00:00:00","00:00:00","NEW","","","","","","","",""
"2592","05-06-2026 20:16:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1940","00:06:44","00:11:08","00:00:00","00:00:00","NEW","","","","","","","",""
"2593","05-06-2026 20:11:50","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","115","00:14:01","00:04:52","00:00:00","00:00:00","NEW","","","","","","","",""
"2594","05-06-2026 20:11:30","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","2","116","00:08:38","00:05:02","00:08:58","00:00:00","NEW","","","","","","","",""
"2595","05-06-2026 20:00:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1939","00:08:37","00:06:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2596","05-06-2026 19:53:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1938","00:02:13","00:04:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2597","05-06-2026 19:47:08","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","114","00:13:48","00:10:54","00:00:00","00:00:00","NEW","","","","","","","",""
"2598","05-06-2026 19:46:43","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","2","115","00:12:38","00:11:05","00:01:05","00:00:00","NEW","","","","","","","",""
"2599","05-06-2026 19:44:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1937","00:01:37","00:08:02","00:00:00","00:00:00","NEW","","","","","","","",""
"2600","05-06-2026 19:27:25","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1936","00:02:04","00:14:50","00:00:00","00:00:00","NEW","","","","","","","",""
"2601","05-06-2026 19:24:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1935","00:01:41","00:01:02","00:00:00","00:00:00","NEW","","","","","","","",""
"2602","05-06-2026 19:18:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1934","00:02:03","00:03:54","00:00:00","00:00:00","NEW","","","","","","","",""
"2603","05-06-2026 19:13:09","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","113","00:14:29","00:19:30","00:00:00","00:00:00","NEW","","","","","","","",""
"2604","05-06-2026 19:13:04","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","114","00:14:09","00:19:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2605","05-06-2026 17:59:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1933","00:02:10","01:16:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2606","05-06-2026 17:36:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1932","00:22:13","00:01:02","00:00:00","00:00:00","NEW","","","","","","","",""
"2607","05-06-2026 17:15:22","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1931","00:20:38","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2608","05-06-2026 17:06:11","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","112","00:15:32","01:37:12","00:00:00","00:01:14","NEW","","","","","","","",""
"2609","05-06-2026 17:05:39","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030||40410001006","-","2","113","00:14:14","01:49:14","00:02:40","00:01:18","NEW","","","","","","","",""
"2610","05-06-2026 16:57:37","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","111","00:01:43","00:06:51","00:00:00","00:00:00","NEW","","","","","","","",""
"2611","05-06-2026 16:57:32","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","112","00:01:16","00:06:52","00:00:00","00:00:00","NEW","","","","","","","",""
"2612","05-06-2026 16:51:56","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","110","00:01:01","00:04:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2613","05-06-2026 16:51:11","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","111","00:00:58","00:05:24","00:00:00","00:00:00","NEW","","","","","","","",""
"2614","05-06-2026 15:45:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1930","00:35:51","00:53:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2615","05-06-2026 15:29:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","110","00:01:02","01:19:15","00:01:34","00:00:00","NEW","","","","","","","",""
"2616","05-06-2026 15:28:16","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","109","00:01:41","01:21:59","00:00:00","00:00:00","NEW","","","","","","","",""
"2617","05-06-2026 15:26:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1929","00:19:31","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"2618","05-06-2026 14:47:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1928","00:20:41","00:18:08","00:00:00","00:00:00","NEW","","","","","","","",""
"2619","05-06-2026 14:30:18","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","108","00:01:14","00:56:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2620","05-06-2026 14:30:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","2","109","00:02:22","00:56:19","00:00:39","00:00:00","NEW","","","","","","","",""
"2621","05-06-2026 14:11:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1927","00:29:38","00:06:16","00:00:00","00:00:00","NEW","","","","","","","",""
"2622","05-06-2026 13:59:53","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","107","00:11:53","00:12:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2623","05-06-2026 13:59:47","SURIN-BFW_XTRON_1","-","No operator","-","No component","401001030","-","-","108","00:10:54","00:19:21","00:00:00","00:00:00","NEW","","","","","","","",""
"2624","05-06-2026 13:50:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1926","00:19:40","00:00:51","00:00:00","00:00:00","NEW","","","","","","","",""
"2625","05-06-2026 13:32:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1925","00:18:15","00:00:20","00:00:00","00:00:00","NEW","","","","","","","",""
"2626","05-06-2026 12:54:25","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1924","00:30:28","00:07:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2627","05-06-2026 12:35:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1923","00:18:12","00:00:14","00:00:00","00:00:00","NEW","","","","","","","",""
"2628","05-06-2026 12:12:00","Ofc-Test","-","No operator","-","No component","-","-","-","303","00:00:00","12:18:00","00:00:00","00:00:00","NEW","","","","","","","",""
"2629","05-06-2026 12:02:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","106","00:37:41","01:15:22","00:00:00","00:04:40","NEW","","","","","","","",""
"2630","05-06-2026 12:02:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1922","00:19:43","00:01:04","00:00:00","00:13:08","NEW","","","","","","","",""
"2631","05-06-2026 12:01:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:00:45","00:00:00","NEW","","","","","","","",""
"2632","05-06-2026 12:01:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:43","00:00:00","NEW","","","","","","","",""
"2633","05-06-2026 11:54:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1922","00:02:56","00:02:49","00:00:00","00:00:49","NEW","","","","","","","",""
"2634","05-06-2026 11:17:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1921","00:29:36","00:08:04","00:00:00","00:00:00","NEW","","","","","","","",""
"2635","05-06-2026 10:56:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1920","00:19:39","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"2636","05-06-2026 10:38:23","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","106","00:06:49","01:09:55","00:00:00","00:00:00","NEW","","","","","","","",""
"2637","05-06-2026 10:38:19","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","107","00:43:53","02:31:35","00:01:25","00:04:36","NEW","","","","","","","",""
"2638","05-06-2026 10:38:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1919","00:18:19","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2639","05-06-2026 10:36:27","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","105","00:01:13","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2640","05-06-2026 10:36:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","106","00:01:14","00:00:42","00:00:00","00:00:00","NEW","","","","","","","",""
"2641","05-06-2026 10:29:57","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","104","00:01:05","00:05:25","00:00:00","00:00:00","NEW","","","","","","","",""
"2642","05-06-2026 10:29:52","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","105","00:01:06","00:05:25","00:00:00","00:00:00","NEW","","","","","","","",""
"2643","05-06-2026 10:27:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","104","00:01:05","00:01:48","00:00:00","00:00:00","NEW","","","","","","","",""
"2644","05-06-2026 10:26:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","103","00:01:05","00:02:47","00:00:00","00:00:00","NEW","","","","","","","",""
"2645","05-06-2026 10:24:05","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","103","00:01:46","00:00:51","00:00:18","00:00:00","NEW","","","","","","","",""
"2646","05-06-2026 10:23:59","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","102","00:01:03","00:01:03","00:00:00","00:00:00","NEW","","","","","","","",""
"2647","05-06-2026 10:22:06","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","101","00:01:05","00:00:48","00:00:00","00:00:00","NEW","","","","","","","",""
"2648","05-06-2026 10:21:54","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","102","00:01:16","00:00:55","00:00:00","00:00:00","NEW","","","","","","","",""
"2649","05-06-2026 10:18:07","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","100","00:01:11","00:02:47","00:00:00","00:00:00","NEW","","","","","","","",""
"2650","05-06-2026 10:18:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","101","00:01:05","00:02:47","00:00:00","00:00:00","NEW","","","","","","","",""
"2651","05-06-2026 10:16:31","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","99","00:01:04","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2652","05-06-2026 10:16:26","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","100","00:01:05","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2653","05-06-2026 10:14:55","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","98","00:01:05","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2654","05-06-2026 10:14:48","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","99","00:01:05","00:00:33","00:00:00","00:00:00","NEW","","","","","","","",""
"2655","05-06-2026 10:12:25","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","97","00:01:08","00:01:22","00:00:00","00:00:00","NEW","","","","","","","",""
"2656","05-06-2026 10:12:19","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","98","00:01:06","00:01:23","00:00:00","00:00:00","NEW","","","","","","","",""
"2657","05-06-2026 10:08:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","97","00:01:04","00:02:52","00:00:00","00:00:00","NEW","","","","","","","",""
"2658","05-06-2026 10:07:41","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","96","00:01:05","00:03:38","00:00:00","00:00:00","NEW","","","","","","","",""
"2659","05-06-2026 09:58:48","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","95","00:01:02","00:07:52","00:00:00","00:00:00","NEW","","","","","","","",""
"2660","05-06-2026 09:58:43","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","96","00:01:23","00:08:15","00:00:03","00:00:00","NEW","","","","","","","",""
"2661","05-06-2026 09:56:54","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","94","00:01:04","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2662","05-06-2026 09:56:49","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","95","00:01:05","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2663","05-06-2026 09:55:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1918","00:31:58","00:10:59","00:00:00","00:00:00","NEW","","","","","","","",""
"2664","05-06-2026 09:55:02","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","93","00:01:03","00:00:50","00:00:00","00:00:00","NEW","","","","","","","",""
"2665","05-06-2026 09:54:56","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","94","00:01:05","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2666","05-06-2026 09:52:54","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","92","00:01:06","00:01:02","00:00:00","00:00:00","NEW","","","","","","","",""
"2667","05-06-2026 09:52:47","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","93","00:01:05","00:01:04","00:00:00","00:00:00","NEW","","","","","","","",""
"2668","05-06-2026 09:51:04","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","91","00:01:10","00:00:39","00:00:00","00:00:00","NEW","","","","","","","",""
"2669","05-06-2026 09:51:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","92","00:01:05","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2670","05-06-2026 09:48:50","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","90","00:01:05","00:01:10","00:00:00","00:00:00","NEW","","","","","","","",""
"2671","05-06-2026 09:48:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","91","00:01:05","00:01:11","00:00:00","00:00:00","NEW","","","","","","","",""
"2672","05-06-2026 09:47:12","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","89","00:00:59","00:00:39","00:00:00","00:00:00","NEW","","","","","","","",""
"2673","05-06-2026 09:47:07","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","90","00:00:57","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2674","05-06-2026 09:45:38","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","88","00:00:58","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"2675","05-06-2026 09:45:33","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","89","00:00:59","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"2676","05-06-2026 09:42:51","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","87","00:00:59","00:01:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2677","05-06-2026 09:42:47","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","88","00:00:59","00:01:48","00:00:00","00:00:00","NEW","","","","","","","",""
"2678","05-06-2026 09:41:19","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","86","00:00:58","00:00:33","00:00:00","00:00:00","NEW","","","","","","","",""
"2679","05-06-2026 09:41:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","87","00:01:00","00:00:33","00:00:00","00:00:00","NEW","","","","","","","",""
"2680","05-06-2026 09:39:39","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","85","00:00:55","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"2681","05-06-2026 09:39:34","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","86","00:00:58","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2682","05-06-2026 09:38:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1917","00:16:28","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"2683","05-06-2026 09:37:58","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","84","00:00:59","00:00:41","00:00:00","00:00:00","NEW","","","","","","","",""
"2684","05-06-2026 09:37:53","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","85","00:00:58","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2685","05-06-2026 09:36:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","83","00:00:58","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2686","05-06-2026 09:36:15","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","84","00:00:59","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2687","05-06-2026 09:34:39","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","82","00:00:59","00:00:42","00:00:00","00:00:00","NEW","","","","","","","",""
"2688","05-06-2026 09:34:34","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","83","00:00:58","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2689","05-06-2026 09:33:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","81","00:00:52","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2690","05-06-2026 09:33:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","82","00:00:51","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2691","05-06-2026 09:31:42","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","80","00:00:48","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"2692","05-06-2026 09:31:37","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","81","00:00:50","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2693","05-06-2026 09:30:19","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","79","00:00:40","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2694","05-06-2026 09:30:11","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","80","00:00:47","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2695","05-06-2026 09:27:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","78","00:00:53","00:02:07","00:00:00","00:00:00","NEW","","","","","","","",""
"2696","05-06-2026 09:27:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","79","00:00:50","00:02:07","00:00:00","00:00:00","NEW","","","","","","","",""
"2697","05-06-2026 09:25:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","77","00:00:50","00:01:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2698","05-06-2026 09:25:15","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","78","00:00:50","00:01:10","00:00:00","00:00:00","NEW","","","","","","","",""
"2699","05-06-2026 09:23:08","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","76","00:00:50","00:01:23","00:00:00","00:00:00","NEW","","","","","","","",""
"2700","05-06-2026 09:23:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","77","00:00:51","00:01:23","00:00:00","00:00:00","NEW","","","","","","","",""
"2701","05-06-2026 09:21:54","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","75","00:00:50","00:00:24","00:00:00","00:00:00","NEW","","","","","","","",""
"2702","05-06-2026 09:21:47","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","76","00:00:51","00:00:25","00:00:00","00:00:00","NEW","","","","","","","",""
"2703","05-06-2026 09:20:32","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","74","00:00:50","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2704","05-06-2026 09:20:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","75","00:00:51","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2705","05-06-2026 09:19:03","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","73","00:00:54","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"2706","05-06-2026 09:18:58","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","74","00:00:50","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"2707","05-06-2026 09:17:35","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","72","00:00:50","00:00:39","00:00:00","00:00:00","NEW","","","","","","","",""
"2708","05-06-2026 09:17:28","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","73","00:00:50","00:00:41","00:00:00","00:00:00","NEW","","","","","","","",""
"2709","05-06-2026 09:15:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1916","00:22:08","00:00:26","00:00:00","00:00:00","NEW","","","","","","","",""
"2710","05-06-2026 09:15:06","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","71","00:00:48","00:01:41","00:00:00","00:00:00","NEW","","","","","","","",""
"2711","05-06-2026 09:15:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","72","00:00:50","00:01:38","00:00:00","00:00:00","NEW","","","","","","","",""
"2712","05-06-2026 09:13:01","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","70","00:00:50","00:01:15","00:00:00","00:00:00","NEW","","","","","","","",""
"2713","05-06-2026 09:12:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","71","00:00:49","00:01:16","00:00:00","00:00:00","NEW","","","","","","","",""
"2714","05-06-2026 09:11:34","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","69","00:00:49","00:00:38","00:00:00","00:00:00","NEW","","","","","","","",""
"2715","05-06-2026 09:11:29","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","70","00:00:50","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"2716","05-06-2026 09:09:40","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","68","00:00:50","00:01:04","00:00:00","00:00:00","NEW","","","","","","","",""
"2717","05-06-2026 09:09:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","69","00:00:50","00:01:05","00:00:00","00:00:00","NEW","","","","","","","",""
"2718","05-06-2026 09:08:07","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","67","00:00:49","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2719","05-06-2026 09:08:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","68","00:00:49","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2720","05-06-2026 09:06:25","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","67","00:00:45","00:00:53","00:00:00","00:00:00","NEW","","","","","","","",""
"2721","05-06-2026 09:06:21","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","66","00:00:45","00:01:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2722","05-06-2026 09:04:59","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","65","00:00:51","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2723","05-06-2026 09:04:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","66","00:00:57","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2724","05-06-2026 09:03:31","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","64","00:00:47","00:00:42","00:00:00","00:00:00","NEW","","","","","","","",""
"2725","05-06-2026 09:03:24","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","65","00:00:55","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"2726","05-06-2026 09:02:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","63","00:00:55","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2727","05-06-2026 09:02:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","64","00:00:55","00:00:30","00:00:00","00:00:00","NEW","","","","","","","",""
"2728","05-06-2026 09:00:02","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","62","00:00:54","00:01:08","00:00:00","00:00:00","NEW","","","","","","","",""
"2729","05-06-2026 08:59:59","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","63","00:00:43","00:01:19","00:00:00","00:00:00","NEW","","","","","","","",""
"2730","05-06-2026 08:54:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1915","00:15:45","00:01:12","00:00:00","00:02:47","NEW","","","","","","","",""
